Time,Meters,Watts
2015-05-17T13:59:06Z,5332.536133,60
2015-05-17T13:59:07Z,5342.402832,136
2015-05-17T13:59:08Z,5351.04834,54
2015-05-17T13:59:09Z,5359.693848,96
2015-05-17T13:59:10Z,5368.054199,80
2015-05-17T13:59:11Z,5376.699707,83
2015-05-17T13:59:12Z,5385.060059,151
2015-05-17T13:59:13Z,5393.42041,85
2015-05-17T13:59:14Z,5401.619629,139
2015-05-17T13:59:15Z,5409.447266,146
2015-05-17T13:59:16Z,5418.092773,185
2015-05-17T13:59:17Z,5426.180176,197
2015-05-17T13:59:18Z,5434.078125,101
2015-05-17T13:59:19Z,5442.438477,143
2015-05-17T13:59:20Z,5450.046875,129
2015-05-17T13:59:21Z,5458.134277,196
2015-05-17T13:59:22Z,5466.22168,94
2015-05-17T13:59:23Z,5474.867188,136
2015-05-17T13:59:24Z,5482.327637,194
2015-05-17T13:59:25Z,5489.480469,214
2015-05-17T13:59:26Z,5497.378418,55
2015-05-17T13:59:27Z,5504.53125,375
2015-05-17T13:59:28Z,5511.58252,407
2015-05-17T13:59:29Z,5519.042969,298
2015-05-17T13:59:30Z,5526.094238,298
2015-05-17T13:59:31Z,5534.880859,128
2015-05-17T13:59:32Z,5542.272461,68
2015-05-17T13:59:33Z,5550.003906,143
2015-05-17T13:59:34Z,5557.034668,143
2015-05-17T13:59:35Z,5563.748535,169
2015-05-17T13:59:36Z,5570.779297,77
2015-05-17T13:59:37Z,5577.222656,185
2015-05-17T13:59:38Z,5583.666016,196
2015-05-17T13:59:39Z,5589.72168,176
2015-05-17T13:59:40Z,5596.165039,235
2015-05-17T13:59:41Z,5602.794922,280
2015-05-17T13:59:42Z,5609.630371,197
2015-05-17T13:59:43Z,5616.46582,190
2015-05-17T13:59:44Z,5622.690918,219
2015-05-17T13:59:45Z,5628.513672,232
2015-05-17T13:59:46Z,5635.745117,242
2015-05-17T13:59:47Z,5641.970215,215
2015-05-17T13:59:48Z,5648.195313,222
2015-05-17T13:59:49Z,5655.030762,221
2015-05-17T13:59:50Z,5661.094727,230
2015-05-17T13:59:51Z,5667.724609,307
2015-05-17T13:59:52Z,5673.780273,317
2015-05-17T13:59:53Z,5680.615723,264
2015-05-17T13:59:54Z,5687.059082,233
2015-05-17T13:59:55Z,5693.401855,256
2015-05-17T13:59:56Z,5700.432617,203
2015-05-17T13:59:57Z,5706.775391,213
2015-05-17T13:59:58Z,5713.489258,173
2015-05-17T13:59:59Z,5720.166016,237
2015-05-17T14:00:00Z,5726.498047,185
2015-05-17T14:00:01Z,5733.549316,149
2015-05-17T14:00:02Z,5740.226074,105
2015-05-17T14:00:03Z,5746.95166,366
2015-05-17T14:00:04Z,5753.628418,249
2015-05-17T14:00:05Z,5760.305176,159
2015-05-17T14:00:06Z,5767.356445,133
2015-05-17T14:00:07Z,5774.743652,107
2015-05-17T14:00:08Z,5781.469238,182
2015-05-17T14:00:09Z,5788.194824,192
2015-05-17T14:00:10Z,5794.605957,202
2015-05-17T14:00:11Z,5801.657227,186
2015-05-17T14:00:12Z,5807.331055,142
2015-05-17T14:00:13Z,5813.663086,176
2015-05-17T14:00:14Z,5820.074219,161
2015-05-17T14:00:15Z,5825.350586,183
2015-05-17T14:00:16Z,5831.761719,186
2015-05-17T14:00:17Z,5837.038086,202
2015-05-17T14:00:18Z,5842.402832,162
2015-05-17T14:00:19Z,5847.679199,242
2015-05-17T14:00:20Z,5852.478516,167
2015-05-17T14:00:21Z,5857.754883,339
2015-05-17T14:00:22Z,5862.697754,270
2015-05-17T14:00:23Z,5867.640625,342
2015-05-17T14:00:24Z,5871.52002,304
2015-05-17T14:00:25Z,5876.796387,239
2015-05-17T14:00:26Z,5882.792969,211
2015-05-17T14:00:27Z,5887.73584,209
2015-05-17T14:00:28Z,5892.678711,345
2015-05-17T14:00:29Z,5897.975098,170
2015-05-17T14:00:30Z,5903.047363,214
2015-05-17T14:00:31Z,5908.669922,130
2015-05-17T14:00:32Z,5914.34375,110
2015-05-17T14:00:33Z,5920.017578,109
2015-05-17T14:00:34Z,5925.293945,203
2015-05-17T14:00:35Z,5930.967773,62
2015-05-17T14:00:36Z,5933.078125,65
2015-05-17T14:00:37Z,5943.293945,131
2015-05-17T14:00:38Z,5951.377441,131
2015-05-17T14:00:39Z,5958.428711,76
2015-05-17T14:00:40Z,5965.154297,67
2015-05-17T14:00:41Z,5973.237793,15
2015-05-17T14:00:42Z,5980.969238,0
2015-05-17T14:00:43Z,5989.775391,0
2015-05-17T14:00:44Z,5998.561523,21
2015-05-17T14:00:45Z,6007.367676,39
2015-05-17T14:00:46Z,6017.676758,178
2015-05-17T14:00:47Z,6027.733398,16
2015-05-17T14:00:48Z,6040.165527,0
2015-05-17T14:00:49Z,6052.597656,0
2015-05-17T14:00:50Z,6065.371582,0
2015-05-17T14:00:51Z,6078.145508,0
2015-05-17T14:00:52Z,6090.449707,0
2015-05-17T14:00:53Z,6104.870605,0
2015-05-17T14:00:54Z,6117.223145,112
2015-05-17T14:00:55Z,6131.206543,64
2015-05-17T14:00:56Z,6146.050781,0
2015-05-17T14:00:57Z,6160.04834,0
2015-05-17T14:00:58Z,6172.760254,0
2015-05-17T14:00:59Z,6184.641602,0
2015-05-17T14:01:00Z,6195.676758,0
2015-05-17T14:01:01Z,6211.405273,0
2015-05-17T14:01:02Z,6223.837402,0
2015-05-17T14:01:03Z,6235.432617,84
2015-05-17T14:01:04Z,6246.449707,98
2015-05-17T14:01:05Z,6257.466797,102
2015-05-17T14:01:06Z,6270.617676,105
2015-05-17T14:01:07Z,6281.634766,53
2015-05-17T14:01:08Z,6293.092773,102
2015-05-17T14:01:09Z,6304.109863,29
2015-05-17T14:01:10Z,6315.19873,0
2015-05-17T14:01:11Z,6326.233887,5
2015-05-17T14:01:12Z,6335.220703,68
2015-05-17T14:01:14Z,6353.484863,92
2015-05-17T14:01:15Z,6362.166992,80
2015-05-17T14:01:16Z,6373.255859,89
2015-05-17T14:01:17Z,6382.352051,84
2015-05-17T14:01:18Z,6392.278809,115
2015-05-17T14:01:19Z,6402.205566,66
2015-05-17T14:01:20Z,6410.236816,100
2015-05-17T14:01:21Z,6420.6875,157
2015-05-17T14:01:22Z,6429.863281,138
2015-05-17T14:01:23Z,6439.413086,103
2015-05-17T14:01:24Z,6448.199219,120
2015-05-17T14:01:25Z,6456.985352,150
2015-05-17T14:01:26Z,6467.200684,44
2015-05-17T14:01:27Z,6476.447754,113
2015-05-17T14:01:28Z,6485.608398,169
2015-05-17T14:01:29Z,6494.85498,120
2015-05-17T14:01:30Z,6502.632813,193
2015-05-17T14:01:31Z,6513.185547,164
2015-05-17T14:01:32Z,6522.683105,197
2015-05-17T14:01:33Z,6531.327637,154
2015-05-17T14:01:34Z,6540.268555,104
2015-05-17T14:01:35Z,6548.467285,110
2015-05-17T14:01:36Z,6557.408203,116
2015-05-17T14:01:37Z,6564.561035,212
2015-05-17T14:01:38Z,6574.705078,232
2015-05-17T14:01:39Z,6584.047363,175
2015-05-17T14:01:40Z,6592.631836,142
2015-05-17T14:01:41Z,6602.22998,48
2015-05-17T14:01:42Z,6611.072266,16
2015-05-17T14:01:43Z,6620.170898,40
2015-05-17T14:01:44Z,6629.580566,84
2015-05-17T14:01:45Z,6637.479004,147
2015-05-17T14:01:46Z,6646.888672,102
2015-05-17T14:01:47Z,6655.160645,134
2015-05-17T14:01:48Z,6664.180664,95
2015-05-17T14:01:49Z,6673.387695,128
2015-05-17T14:01:50Z,6682.407715,81
2015-05-17T14:01:51Z,6691.061523,62
2015-05-17T14:01:52Z,6699.930664,9
2015-05-17T14:01:53Z,6709.029297,92
2015-05-17T14:01:54Z,6717.115723,112
2015-05-17T14:01:55Z,6724.942871,169
2015-05-17T14:01:56Z,6733.302246,158
2015-05-17T14:01:57Z,6740.633789,137
2015-05-17T14:01:58Z,6747.786133,217
2015-05-17T14:01:59Z,6754.363281,213
2015-05-17T14:02:00Z,6760.429199,209
2015-05-17T14:02:01Z,6768.540527,137
2015-05-17T14:02:02Z,6775.137207,165
2015-05-17T14:02:03Z,6781.733887,139
2015-05-17T14:02:04Z,6788.516113,148
2015-05-17T14:02:05Z,6794.931152,250
2015-05-17T14:02:06Z,6801.566406,369
2015-05-17T14:02:07Z,6808.078613,163
2015-05-17T14:02:08Z,6815.3125,241
2015-05-17T14:02:09Z,6822.344727,112
2015-05-17T14:02:10Z,6829.312988,171
2015-05-17T14:02:11Z,6837.530762,190
2015-05-17T14:02:12Z,6845.123535,148
2015-05-17T14:02:13Z,6853.395996,126
2015-05-17T14:02:14Z,6861.61377,149
2015-05-17T14:02:15Z,6869.170898,80
2015-05-17T14:02:16Z,6877.388672,129
2015-05-17T14:02:17Z,6886.282715,145
2015-05-17T14:02:18Z,6894.500488,148
2015-05-17T14:02:19Z,6904.017578,153
2015-05-17T14:02:20Z,6912.202637,60
2015-05-17T14:02:21Z,6921.719727,63
2015-05-17T14:02:22Z,6929.992188,127
2015-05-17T14:02:23Z,6939.046387,184
2015-05-17T14:02:24Z,6946.698242,221
2015-05-17T14:02:25Z,6954.350098,87
2015-05-17T14:02:26Z,6963.867188,98
2015-05-17T14:02:27Z,6972.139648,228
2015-05-17T14:02:28Z,6981.193848,124
2015-05-17T14:02:29Z,6989.541992,124
2015-05-17T14:02:30Z,6996.574219,160
2015-05-17T14:02:31Z,7006.091309,150
2015-05-17T14:02:32Z,7014.36377,209
2015-05-17T14:02:33Z,7022.63623,231
2015-05-17T14:02:34Z,7031.47998,117
2015-05-17T14:02:35Z,7039.697754,49
2015-05-17T14:02:36Z,7047.970215,51
2015-05-17T14:02:37Z,7056.783203,55
2015-05-17T14:02:38Z,7066.923828,106
2015-05-17T14:02:39Z,7075.767578,97
2015-05-17T14:02:40Z,7083.985352,110
2015-05-17T14:02:41Z,7093.502441,85
2015-05-17T14:02:42Z,7102.396484,84
2015-05-17T14:02:43Z,7112.492676,137
2015-05-17T14:02:44Z,7120.710449,46
2015-05-17T14:02:45Z,7129.523438,68
2015-05-17T14:02:46Z,7139.592773,180
2015-05-17T14:02:47Z,7147.76709,225
2015-05-17T14:02:48Z,7155.324219,124
2015-05-17T14:02:49Z,7164.126953,91
2015-05-17T14:02:50Z,7171.056641,83
2015-05-17T14:02:51Z,7179.329102,100
2015-05-17T14:02:52Z,7187.166016,144
2015-05-17T14:02:53Z,7194.535156,86
2015-05-17T14:02:54Z,7201.65625,112
2015-05-17T14:02:55Z,7206.455078,72
2015-05-17T14:02:56Z,7215.304199,63
2015-05-17T14:02:57Z,7223.202637,103
2015-05-17T14:02:58Z,7233.368652,90
2015-05-17T14:02:59Z,7243.75293,101
2015-05-17T14:03:00Z,7252.406738,118
2015-05-17T14:03:01Z,7263.329102,133
2015-05-17T14:03:02Z,7273.186035,129
2015-05-17T14:03:03Z,7282.284668,70
2015-05-17T14:03:04Z,7291.694336,149
2015-05-17T14:03:05Z,7300.901367,73
2015-05-17T14:03:06Z,7310.758301,55
2015-05-17T14:03:07Z,7321.616211,78
2015-05-17T14:03:08Z,7330.458496,90
2015-05-17T14:03:09Z,7340.812988,179
2015-05-17T14:03:10Z,7349.753906,103
2015-05-17T14:03:11Z,7359.438965,87
2015-05-17T14:03:12Z,7367.525391,156
2015-05-17T14:03:13Z,7377.669434,290
2015-05-17T14:03:14Z,7387.267578,176
2015-05-17T14:03:15Z,7396.609863,179
2015-05-17T14:03:16Z,7406.964355,71
2015-05-17T14:03:17Z,7416.306641,126
2015-05-17T14:03:18Z,7425.904785,82
2015-05-17T14:03:19Z,7435.761719,39
2015-05-17T14:03:20Z,7443.660156,86
2015-05-17T14:03:21Z,7452.680176,111
2015-05-17T14:03:22Z,7461.134766,78
2015-05-17T14:03:23Z,7469.406738,80
2015-05-17T14:03:24Z,7473.542969,151
2015-05-17T14:03:25Z,7486.526855,137
2015-05-17T14:03:26Z,7498.188477,31
2015-05-17T14:03:27Z,7507.621582,33
2015-05-17T14:03:28Z,7516.317383,81
2015-05-17T14:03:29Z,7524.424805,117
2015-05-17T14:03:30Z,7531.377441,128
2015-05-17T14:03:31Z,7541.897949,113
2015-05-17T14:03:32Z,7550.352539,139
2015-05-17T14:03:33Z,7559.20166,216
2015-05-17T14:03:34Z,7568.22168,206
2015-05-17T14:03:35Z,7576.91748,167
2015-05-17T14:03:36Z,7587.438477,166
2015-05-17T14:03:37Z,7596.848145,184
2015-05-17T14:03:38Z,7605.188965,158
2015-05-17T14:03:39Z,7614.288086,161
2015-05-17T14:03:40Z,7622.872559,131
2015-05-17T14:03:41Z,7632.972656,157
2015-05-17T14:03:42Z,7642.084961,155
2015-05-17T14:03:43Z,7652.229004,134
2015-05-17T14:03:44Z,7660.873535,151
2015-05-17T14:03:45Z,7669.71582,149
2015-05-17T14:03:46Z,7678.828125,187
2015-05-17T14:03:47Z,7688.17041,210
2015-05-17T14:03:48Z,7696.51123,223
2015-05-17T14:03:49Z,7706.109375,229
2015-05-17T14:03:50Z,7714.95166,213
2015-05-17T14:03:51Z,7724.063965,200
2015-05-17T14:03:52Z,7731.961426,223
2015-05-17T14:03:53Z,7740.605957,206
2015-05-17T14:03:54Z,7748.96582,185
2015-05-17T14:03:55Z,7757.164551,133
2015-05-17T14:03:56Z,7765.505371,168
2015-05-17T14:03:57Z,7775.605469,168
2015-05-17T14:03:58Z,7784.447754,216
2015-05-17T14:03:59Z,7792.788574,181
2015-05-17T14:04:00Z,7800.615723,187
2015-05-17T14:04:01Z,7811.000488,194
2015-05-17T14:04:02Z,7819.341309,205
2015-05-17T14:04:03Z,7828.44043,178
2015-05-17T14:04:04Z,7837.30957,177
2015-05-17T14:04:05Z,7845.963867,216
2015-05-17T14:04:06Z,7854.618164,195
2015-05-17T14:04:07Z,7864.784668,187
2015-05-17T14:04:08Z,7873.438965,191
2015-05-17T14:04:09Z,7882.093262,207
2015-05-17T14:04:10Z,7890.747559,189
2015-05-17T14:04:11Z,7900.157715,175
2015-05-17T14:04:12Z,7908.612305,200
2015-05-17T14:04:13Z,7918.573242,190
2015-05-17T14:04:14Z,7927.59375,165
2015-05-17T14:04:15Z,7934.947754,190
2015-05-17T14:04:16Z,7944.155273,196
2015-05-17T14:04:17Z,7952.26709,211
2015-05-17T14:04:18Z,7959.410645,213
2015-05-17T14:04:19Z,7967.309082,198
2015-05-17T14:04:20Z,7974.452637,188
2015-05-17T14:04:21Z,7983.106934,197
2015-05-17T14:04:22Z,7991.561523,215
2015-05-17T14:04:23Z,7999.264648,241
2015-05-17T14:04:24Z,8005.654297,252
2015-05-17T14:04:25Z,8014.503906,243
2015-05-17T14:04:26Z,8022.611816,205
2015-05-17T14:04:27Z,8030.314941,226
2015-05-17T14:04:28Z,8037.458496,223
2015-05-17T14:04:29Z,8044.055664,207
2015-05-17T14:04:30Z,8049.692383,236
2015-05-17T14:04:31Z,8057.59082,186
2015-05-17T14:04:32Z,8065.489258,196
2015-05-17T14:04:33Z,8073.387695,310
2015-05-17T14:04:34Z,8080.741699,333
2015-05-17T14:04:35Z,8088.095703,256
2015-05-17T14:04:36Z,8096.20752,247
2015-05-17T14:04:37Z,8104.861816,245
2015-05-17T14:04:38Z,8112.973633,234
2015-05-17T14:04:39Z,8120.328125,216
2015-05-17T14:04:40Z,8127.682617,247
2015-05-17T14:04:41Z,8136.023438,226
2015-05-17T14:04:42Z,8143.37793,209
2015-05-17T14:04:43Z,8151.83252,231
2015-05-17T14:04:44Z,8158.429688,282
2015-05-17T14:04:45Z,8166.541504,238
2015-05-17T14:04:46Z,8175.95166,200
2015-05-17T14:04:47Z,8184.063477,188
2015-05-17T14:04:48Z,8192.932617,162
2015-05-17T14:04:49Z,8202.342773,175
2015-05-17T14:04:50Z,8209.697266,185
2015-05-17T14:04:51Z,8219.107422,164
2015-05-17T14:04:52Z,8228.517578,175
2015-05-17T14:04:53Z,8237.171875,174
2015-05-17T14:04:54Z,8245.283203,164
2015-05-17T14:04:55Z,8253.9375,173
2015-05-17T14:04:56Z,8264.104492,217
2015-05-17T14:04:57Z,8272.21582,202
2015-05-17T14:04:58Z,8280.114258,175
2015-05-17T14:04:59Z,8289.524414,208
2015-05-17T14:05:00Z,8296.878906,177
2015-05-17T14:05:01Z,8306.505859,181
2015-05-17T14:05:02Z,8314.404297,173
2015-05-17T14:05:03Z,8323.058594,193
2015-05-17T14:05:04Z,8331.399414,223
2015-05-17T14:05:05Z,8339.297852,204
2015-05-17T14:05:06Z,8346.880859,214
2015-05-17T14:05:07Z,8356.291016,223
2015-05-17T14:05:08Z,8364.189453,222
2015-05-17T14:05:09Z,8372.644531,169
2015-05-17T14:05:10Z,8378.28125,192
2015-05-17T14:05:11Z,8387.908203,182
2015-05-17T14:05:12Z,8395.262695,194
2015-05-17T14:05:13Z,8403.161133,239
2015-05-17T14:05:14Z,8411.273438,246
2015-05-17T14:05:15Z,8418.62793,209
2015-05-17T14:05:16Z,8428.794922,203
2015-05-17T14:05:17Z,8436.149414,199
2015-05-17T14:05:18Z,8443.503906,185
2015-05-17T14:05:19Z,8449.893555,306
2015-05-17T14:05:20Z,8458.005859,253
2015-05-17T14:05:21Z,8466.660156,263
2015-05-17T14:05:22Z,8474.014648,248
2015-05-17T14:05:23Z,8481.913086,227
2015-05-17T14:05:24Z,8487.549805,150
2015-05-17T14:05:25Z,8497.716797,239
2015-05-17T14:05:26Z,8506.371094,202
2015-05-17T14:05:27Z,8515.025391,194
2015-05-17T14:05:28Z,8522.923828,209
2015-05-17T14:05:29Z,8530.822266,164
2015-05-17T14:05:30Z,8538.405273,122
2015-05-17T14:05:31Z,8548.572266,153
2015-05-17T14:05:32Z,8557.226563,155
2015-05-17T14:05:33Z,8565.880859,167
2015-05-17T14:05:34Z,8573.708008,180
2015-05-17T14:05:35Z,8580.020508,158
2015-05-17T14:05:36Z,8586.844727,177
2015-05-17T14:05:37Z,8594.743164,176
2015-05-17T14:05:38Z,8602.855469,178
2015-05-17T14:05:39Z,8611.196289,175
2015-05-17T14:05:40Z,8619.308594,157
2015-05-17T14:05:41Z,8628.177734,208
2015-05-17T14:05:42Z,8636.290039,200
2015-05-17T14:05:43Z,8644.875,231
2015-05-17T14:05:44Z,8653.21582,247
2015-05-17T14:05:45Z,8661.328125,260
2015-05-17T14:05:46Z,8670.197266,261
2015-05-17T14:05:47Z,8677.551758,265
2015-05-17T14:05:48Z,8684.504883,265
2015-05-17T14:05:49Z,8692.208008,255
2015-05-17T14:05:50Z,8699.5625,236
2015-05-17T14:05:51Z,8707.674805,235
2015-05-17T14:05:52Z,8710.708008,224
2015-05-17T14:05:53Z,8721.851563,177
2015-05-17T14:05:54Z,8726.93457,162
2015-05-17T14:05:55Z,8737.101563,202
2015-05-17T14:05:56Z,8745.213867,206
2015-05-17T14:05:57Z,8753.326172,85
2015-05-17T14:05:58Z,8760.680664,70
2015-05-17T14:05:59Z,8768.507813,37
2015-05-17T14:06:00Z,8775.105469,214
2015-05-17T14:06:01Z,8783.217773,180
2015-05-17T14:06:02Z,8791.330078,254
2015-05-17T14:06:03Z,8799.785156,191
2015-05-17T14:06:04Z,8807.897461,227
2015-05-17T14:06:05Z,8814.72168,172
2015-05-17T14:06:06Z,8823.176758,179
2015-05-17T14:06:07Z,8832.046875,193
2015-05-17T14:06:08Z,8840.15918,171
2015-05-17T14:06:09Z,8849.029297,134
2015-05-17T14:06:10Z,8857.141602,122
2015-05-17T14:06:11Z,8866.551758,103
2015-05-17T14:06:12Z,8874.664063,111
2015-05-17T14:06:13Z,8881.261719,112
2015-05-17T14:06:14Z,8893.163086,100
2015-05-17T14:06:15Z,8901.817383,111
2015-05-17T14:06:16Z,8911.674805,108
2015-05-17T14:06:17Z,8920.329102,145
2015-05-17T14:06:18Z,8929.199219,99
2015-05-17T14:06:19Z,8937.311523,94
2015-05-17T14:06:20Z,8946.72168,100
2015-05-17T14:06:21Z,8956.888672,129
2015-05-17T14:06:22Z,8966.516602,145
2015-05-17T14:06:23Z,8975.386719,114
2015-05-17T14:06:24Z,8983.841797,135
2015-05-17T14:06:25Z,8992.182617,134
2015-05-17T14:06:26Z,9001.810547,150
2015-05-17T14:06:27Z,9011.438477,133
2015-05-17T14:06:28Z,9020.308594,162
2015-05-17T14:06:29Z,9028.962891,167
2015-05-17T14:06:30Z,9031.996094,152
2015-05-17T14:06:31Z,9046.490234,143
2015-05-17T14:06:32Z,9055.900391,147
2015-05-17T14:06:33Z,9065.310547,113
2015-05-17T14:06:34Z,9074.180664,98
2015-05-17T14:06:35Z,9082.522461,108
2015-05-17T14:06:36Z,9091.176758,122
2015-05-17T14:06:37Z,9100.587891,94
2015-05-17T14:06:38Z,9110.549805,73
2015-05-17T14:06:39Z,9120.511719,67
2015-05-17T14:06:40Z,9128.214844,100
2015-05-17T14:06:41Z,9137.80957,115
2015-05-17T14:06:42Z,9145.179688,169
2015-05-17T14:06:43Z,9153.741211,261
2015-05-17T14:06:44Z,9161.579102,182
2015-05-17T14:06:45Z,9168.612305,207
2015-05-17T14:06:46Z,9177.057617,275
2015-05-17T14:06:47Z,9184.651367,110
2015-05-17T14:06:48Z,9191.621094,237
2015-05-17T14:06:49Z,9198.59082,172
2015-05-17T14:06:50Z,9204.893555,336
2015-05-17T14:06:51Z,9212.452148,307
2015-05-17T14:06:52Z,9218.741211,298
2015-05-17T14:06:53Z,9225.671875,371
2015-05-17T14:06:54Z,9232.589844,372
2015-05-17T14:06:55Z,9240.183594,369
2015-05-17T14:06:56Z,9247.742188,186
2015-05-17T14:06:57Z,9255.289063,200
2015-05-17T14:06:58Z,9261.591797,233
2015-05-17T14:06:59Z,9269.185547,312
2015-05-17T14:07:00Z,9275.488281,281
2015-05-17T14:07:01Z,9284.302734,249
2015-05-17T14:07:02Z,9291.233398,265
2015-05-17T14:07:03Z,9299.408203,299
2015-05-17T14:07:04Z,9307.001953,225
2015-05-17T14:07:05Z,9313.919922,167
2015-05-17T14:07:06Z,9321.478516,180
2015-05-17T14:07:07Z,9328.396484,240
2015-05-17T14:07:08Z,9335.955078,212
2015-05-17T14:07:09Z,9343.501953,242
2015-05-17T14:07:10Z,9350.432617,247
2015-05-17T14:07:11Z,9359.24707,160
2015-05-17T14:07:12Z,9366.793945,207
2015-05-17T14:07:13Z,9374.96875,207
2015-05-17T14:07:14Z,9382.515625,11
2015-05-17T14:07:15Z,9389.446289,278
2015-05-17T14:07:16Z,9396.993164,123
2015-05-17T14:07:17Z,9405.167969,200
2015-05-17T14:07:18Z,9412.098633,189
2015-05-17T14:07:19Z,9420.273438,199
2015-05-17T14:07:20Z,9427.191406,204
2015-05-17T14:07:21Z,9436.005859,223
2015-05-17T14:07:22Z,9444.192383,100
2015-05-17T14:07:23Z,9452.996094,96
2015-05-17T14:07:24Z,9461.214844,146
2015-05-17T14:07:25Z,9469.401367,171
2015-05-17T14:07:26Z,9478.21582,46
2015-05-17T14:07:27Z,9486.402344,81
2015-05-17T14:07:28Z,9495.24707,100
2015-05-17T14:07:29Z,9503.433594,112
2015-05-17T14:07:30Z,9510.364258,257
2015-05-17T14:07:31Z,9519.796875,232
2015-05-17T14:07:32Z,9527.983398,117
2015-05-17T14:07:33Z,9536.169922,108
2015-05-17T14:07:34Z,9544.356445,86
2015-05-17T14:07:35Z,9551.90332,5
2015-05-17T14:07:36Z,9560.078125,0
2015-05-17T14:07:37Z,9567.625,0
2015-05-17T14:07:38Z,9573.927734,0
2015-05-17T14:07:39Z,9580.845703,289
2015-05-17T14:07:40Z,9586.505859,269
2015-05-17T14:07:41Z,9594.064453,215
2015-05-17T14:07:42Z,9601.623047,225
2015-05-17T14:07:43Z,9609.80957,200
2015-05-17T14:07:44Z,9617.356445,131
2015-05-17T14:07:45Z,9624.90332,220
2015-05-17T14:07:46Z,9633.078125,154
2015-05-17T14:07:47Z,9641.25293,130
2015-05-17T14:07:48Z,9649.427734,136
2015-05-17T14:07:49Z,9658.242188,236
2015-05-17T14:07:50Z,9665.800781,250
2015-05-17T14:07:51Z,9674.696289,230
2015-05-17T14:07:52Z,9682.871094,199
2015-05-17T14:07:53Z,9691.685547,169
2015-05-17T14:07:54Z,9700.530273,153
2015-05-17T14:07:55Z,9709.375,169
2015-05-17T14:07:56Z,9718.219727,153
2015-05-17T14:07:57Z,9727.662109,142
2015-05-17T14:07:58Z,9734.592773,155
2015-05-17T14:07:59Z,9745.317383,170
2015-05-17T14:08:00Z,9753.536133,119
2015-05-17T14:08:01Z,9764.887695,107
2015-05-17T14:08:02Z,9773.074219,150
2015-05-17T14:08:03Z,9783.171875,119
2015-05-17T14:08:04Z,9792.016602,72
2015-05-17T14:08:05Z,9801.535156,70
2015-05-17T14:08:06Z,9811.119141,43
2015-05-17T14:08:07Z,9820.787109,0
2015-05-17T14:08:08Z,9830.305664,6
2015-05-17T14:08:09Z,9840.509766,0
2015-05-17T14:08:10Z,9849.475586,0
2015-05-17T14:08:11Z,9860.992188,2
2015-05-17T14:08:12Z,9869.958008,0
2015-05-17T14:08:13Z,9882.649414,28
2015-05-17T14:08:14Z,9892.853516,81
2015-05-17T14:08:15Z,9903.057617,164
2015-05-17T14:08:16Z,9914.503906,289
2015-05-17T14:08:17Z,9924.022461,312
2015-05-17T14:08:18Z,9933.493164,283
2015-05-17T14:08:19Z,9942.963867,281
2015-05-17T14:08:20Z,9951.77832,271
2015-05-17T14:08:21Z,9961.849609,206
2015-05-17T14:08:22Z,9970.654297,113
2015-05-17T14:08:23Z,9979.46875,81
2015-05-17T14:08:24Z,9988.283203,196
2015-05-17T14:08:25Z,9997.12793,59
2015-05-17T14:08:26Z,10006.57031,74
2015-05-17T14:08:27Z,10015.41504,184
2015-05-17T14:08:28Z,10024.85742,92
2015-05-17T14:08:29Z,10034.32813,87
2015-05-17T14:08:30Z,10041.98047,84
2015-05-17T14:08:31Z,10052.74707,85
2015-05-17T14:08:32Z,10061.71289,88
2015-05-17T14:08:33Z,10070.67871,105
2015-05-17T14:08:34Z,10079.57422,131
2015-05-17T14:08:35Z,10087.30859,182
2015-05-17T14:08:36Z,10095.6582,142
2015-05-17T14:08:37Z,10104.62402,196
2015-05-17T14:08:38Z,10112.97363,112
2015-05-17T14:08:39Z,10120.93652,163
2015-05-17T14:08:40Z,10128.77441,158
2015-05-17T14:08:41Z,10137.93848,152
2015-05-17T14:08:42Z,10145.17285,172
2015-05-17T14:08:43Z,10153.61816,68
2015-05-17T14:08:44Z,10162.67383,112
2015-05-17T14:08:45Z,10170.4082,158
2015-05-17T14:08:46Z,10180.07617,80
2015-05-17T14:08:47Z,10189.59473,57
2015-05-17T14:08:48Z,10198.65039,78
2015-05-17T14:08:49Z,10208.31836,35
2015-05-17T14:08:50Z,10217.90234,101
2015-05-17T14:08:51Z,10228.8916,96
2015-05-17T14:08:52Z,10239.17383,7
2015-05-17T14:08:53Z,10248.94336,34
2015-05-17T14:08:54Z,10258.71289,143
2015-05-17T14:08:55Z,10268.38086,98
2015-05-17T14:08:56Z,10278.04883,115
2015-05-17T14:08:57Z,10287.63281,220
2015-05-17T14:08:58Z,10296.59863,208
2015-05-17T14:08:59Z,10305.49414,169
