Time,Meters,Watts
2015-05-17T13:58:18.000Z,4838.419922,199
2015-05-17T13:58:19.000Z,4846.049805,199
2015-05-17T13:58:20.000Z,4853.609863,238
2015-05-17T13:58:21.000Z,4861.149902,189
2015-05-17T13:58:22.000Z,4868.660156,158
2015-05-17T13:58:23.000Z,4876.129883,158
2015-05-17T13:58:24.000Z,4883.779785,221
2015-05-17T13:58:25.000Z,4891.600098,171
2015-05-17T13:58:26.000Z,4899.620117,241
2015-05-17T13:58:27.000Z,4907.629883,241
2015-05-17T13:58:28.000Z,4915.939941,126
2015-05-17T13:58:29.000Z,4924.25,126
2015-05-17T13:58:30.000Z,4932.709961,104
2015-05-17T13:58:31.000Z,4941.25,88
2015-05-17T13:58:32.000Z,4949.939941,82
2015-05-17T13:58:33.000Z,4958.819824,94
2015-05-17T13:58:34.000Z,4967.689941,94
2015-05-17T13:58:35.000Z,4976.939941,82
2015-05-17T13:58:36.000Z,4986.189941,82
2015-05-17T13:58:37.000Z,4995.830078,104
2015-05-17T13:58:38.000Z,5005.470215,104
2015-05-17T13:58:39.000Z,5015.609863,130
2015-05-17T13:58:40.000Z,5026.02002,118
2015-05-17T13:58:41.000Z,5036.430176,118
2015-05-17T13:58:42.000Z,5047.290039,108
2015-05-17T13:58:43.000Z,5058.350098,108
2015-05-17T13:58:44.000Z,5069.220215,88
2015-05-17T13:58:45.000Z,5080.299805,83
2015-05-17T13:58:46.000Z,5091.290039,82
2015-05-17T13:58:47.000Z,5102.160156,103
2015-05-17T13:58:48.000Z,5113.100098,103
2015-05-17T13:58:49.000Z,5123.759766,127
2015-05-17T13:58:50.000Z,5134.419922,127
2015-05-17T13:58:51.000Z,5144.899902,209
2015-05-17T13:58:52.000Z,5155.370117,209
2015-05-17T13:58:53.000Z,5165.319824,143
2015-05-17T13:58:54.000Z,5175.069824,161
2015-05-17T13:58:55.000Z,5184.680176,195
2015-05-17T13:58:56.000Z,5194.27002,0
2015-05-17T13:58:57.000Z,5203.870117,0
2015-05-17T13:58:58.000Z,5213.470215,0
2015-05-17T13:58:59.000Z,5222.870117,0
2015-05-17T13:59:00.000Z,5232.359863,142
2015-05-17T13:59:01.000Z,5241.75,164
2015-05-17T13:59:02.000Z,5251.160156,164
2015-05-17T13:59:03.000Z,5260.410156,153
2015-05-17T13:59:04.000Z,5269.689941,153
2015-05-17T13:59:05.000Z,5278.830078,139
2015-05-17T13:59:06.000Z,5287.850098,144
2015-05-17T13:59:07.000Z,5296.839844,165
2015-05-17T13:59:08.000Z,5305.720215,142
2015-05-17T13:59:09.000Z,5314.609863,142
2015-05-17T13:59:10.000Z,5323.390137,191
2015-05-17T13:59:11.000Z,5332.069824,177
2015-05-17T13:59:12.000Z,5340.75,0
2015-05-17T13:59:13.000Z,5349.419922,0
2015-05-17T13:59:14.000Z,5357.759766,0
2015-05-17T13:59:15.000Z,5365.959961,0
2015-05-17T13:59:16.000Z,5374.140137,0
2015-05-17T13:59:17.000Z,5382.319824,0
2015-05-17T13:59:18.000Z,5390.430176,0
2015-05-17T13:59:19.000Z,5398.609863,211
2015-05-17T13:59:20.000Z,5406.790039,190
2015-05-17T13:59:21.000Z,5414.919922,184
2015-05-17T13:59:22.000Z,5422.950195,184
2015-05-17T13:59:23.000Z,5430.839844,240
2015-05-17T13:59:24.000Z,5438.609863,248
2015-05-17T13:59:25.000Z,5446.279785,276
2015-05-17T13:59:26.000Z,5453.72998,66
2015-05-17T13:59:27.000Z,5461.02002,334
2015-05-17T13:59:28.000Z,5468.540039,342
2015-05-17T13:59:29.000Z,5476,342
2015-05-17T13:59:30.000Z,5483.490234,342
2015-05-17T13:59:31.000Z,5491.390137,279
2015-05-17T13:59:32.000Z,5499.209961,159
2015-05-17T13:59:33.000Z,5506.899902,213
2015-05-17T13:59:34.000Z,5514.410156,175
2015-05-17T13:59:35.000Z,5521.720215,169
2015-05-17T13:59:36.000Z,5528.890137,168
2015-05-17T13:59:37.000Z,5535.879883,205
2015-05-17T13:59:38.000Z,5542.77002,216
2015-05-17T13:59:39.000Z,5549.549805,214
2015-05-17T13:59:40.000Z,5556.310059,262
2015-05-17T13:59:41.000Z,5563.009766,260
2015-05-17T13:59:42.000Z,5569.649902,252
2015-05-17T13:59:43.000Z,5576.189941,265
2015-05-17T13:59:44.000Z,5582.72998,265
2015-05-17T13:59:45.000Z,5589.220215,255
2015-05-17T13:59:46.000Z,5595.660156,253
2015-05-17T13:59:47.000Z,5602.089844,238
2015-05-17T13:59:48.000Z,5608.620117,269
2015-05-17T13:59:49.000Z,5614.919922,358
2015-05-17T13:59:50.000Z,5621.339844,298
2015-05-17T13:59:51.000Z,5627.830078,333
2015-05-17T13:59:52.000Z,5634.339844,344
2015-05-17T13:59:53.000Z,5641,292
2015-05-17T13:59:54.000Z,5647.549805,301
2015-05-17T13:59:55.000Z,5654.220215,271
2015-05-17T13:59:56.000Z,5660.899902,284
2015-05-17T13:59:57.000Z,5667.640137,249
2015-05-17T13:59:58.000Z,5674.399902,220
2015-05-17T13:59:59.000Z,5681.149902,220
2015-05-17T14:00:00.000Z,5688.009766,242
2015-05-17T14:00:01.000Z,5694.899902,180
2015-05-17T14:00:02.000Z,5701.75,209
2015-05-17T14:00:03.000Z,5708.709961,299
2015-05-17T14:00:04.000Z,5715.819824,280
2015-05-17T14:00:05.000Z,5722.939941,222
2015-05-17T14:00:06.000Z,5730.02002,196
2015-05-17T14:00:07.000Z,5737,171
2015-05-17T14:00:08.000Z,5743.870117,178
2015-05-17T14:00:09.000Z,5750.660156,228
2015-05-17T14:00:10.000Z,5757.410156,228
2015-05-17T14:00:11.000Z,5764.100098,250
2015-05-17T14:00:12.000Z,5770.660156,168
2015-05-17T14:00:13.000Z,5777.040039,233
2015-05-17T14:00:14.000Z,5783.240234,173
2015-05-17T14:00:15.000Z,5789.259766,190
2015-05-17T14:00:16.000Z,5795.080078,204
2015-05-17T14:00:17.000Z,5800.640137,205
2015-05-17T14:00:18.000Z,5806.029785,196
2015-05-17T14:00:19.000Z,5811.27002,252
2015-05-17T14:00:20.000Z,5816.390137,244
2015-05-17T14:00:21.000Z,5821.25,302
2015-05-17T14:00:22.000Z,5826.450195,373
2015-05-17T14:00:23.000Z,5831.680176,285
2015-05-17T14:00:24.000Z,5836.790039,259
2015-05-17T14:00:25.000Z,5841.779785,268
2015-05-17T14:00:26.000Z,5846.720215,236
2015-05-17T14:00:27.000Z,5851.689941,306
2015-05-17T14:00:28.000Z,5856.919922,267
2015-05-17T14:00:29.000Z,5862.140137,267
2015-05-17T14:00:30.000Z,5867.490234,218
2015-05-17T14:00:31.000Z,5873.02002,189
2015-05-17T14:00:32.000Z,5878.700195,163
2015-05-17T14:00:33.000Z,5884.5,145
2015-05-17T14:00:34.000Z,5890.490234,156
2015-05-17T14:00:35.000Z,5896.689941,143
2015-05-17T14:00:36.000Z,5903.100098,81
2015-05-17T14:00:37.000Z,5909.72998,150
2015-05-17T14:00:38.000Z,5916.620117,139
2015-05-17T14:00:39.000Z,5923.799805,115
2015-05-17T14:00:40.000Z,5931.299805,54
2015-05-17T14:00:41.000Z,5938.799805,54
2015-05-17T14:00:42.000Z,5946.740234,37
2015-05-17T14:00:43.000Z,5955.169922,47
2015-05-17T14:00:44.000Z,5964.169922,44
2015-05-17T14:00:45.000Z,5973.77002,19
2015-05-17T14:00:46.000Z,5984.009766,48
2015-05-17T14:00:47.000Z,5994.910156,72
2015-05-17T14:00:48.000Z,6006.399902,68
2015-05-17T14:00:49.000Z,6018.459961,64
2015-05-17T14:00:50.000Z,6031.040039,68
2015-05-17T14:00:51.000Z,6044.009766,36
2015-05-17T14:00:52.000Z,6057.290039,4
2015-05-17T14:00:53.000Z,6070.919922,4
2015-05-17T14:00:54.000Z,6084.350098,125
2015-05-17T14:00:55.000Z,6097.919922,141
2015-05-17T14:00:56.000Z,6111.580078,151
2015-05-17T14:00:57.000Z,6125.149902,136
2015-05-17T14:00:58.000Z,6138.680176,120
2015-05-17T14:00:59.000Z,6151.709961,104
2015-05-17T14:01:00.000Z,6164.640137,103
2015-05-17T14:01:01.000Z,6177.310059,105
2015-05-17T14:01:02.000Z,6189.689941,113
2015-05-17T14:01:03.000Z,6201.899902,120
2015-05-17T14:01:04.000Z,6213.930176,119
2015-05-17T14:01:05.000Z,6225.77002,121
2015-05-17T14:01:06.000Z,6237.390137,134
2015-05-17T14:01:07.000Z,6248.830078,150
2015-05-17T14:01:08.000Z,6260.129883,156
2015-05-17T14:01:09.000Z,6271.299805,145
2015-05-17T14:01:10.000Z,6282.350098,141
2015-05-17T14:01:11.000Z,6293.259766,128
2015-05-17T14:01:12.000Z,6304.009766,126
2015-05-17T14:01:13.000Z,6314.649902,140
2015-05-17T14:01:14.000Z,6325.140137,139
2015-05-17T14:01:15.000Z,6335.419922,173
2015-05-17T14:01:16.000Z,6345.390137,148
2015-05-17T14:01:17.000Z,6355.169922,151
2015-05-17T14:01:18.000Z,6364.759766,145
2015-05-17T14:01:19.000Z,6374.220215,153
2015-05-17T14:01:20.000Z,6383.560059,170
2015-05-17T14:01:21.000Z,6392.870117,157
2015-05-17T14:01:22.000Z,6402.180176,161
2015-05-17T14:01:23.000Z,6411.470215,171
2015-05-17T14:01:24.000Z,6420.740234,160
2015-05-17T14:01:25.000Z,6429.990234,177
2015-05-17T14:01:26.000Z,6439.240234,183
2015-05-17T14:01:27.000Z,6448.470215,177
2015-05-17T14:01:28.000Z,6457.839844,177
2015-05-17T14:01:29.000Z,6466.930176,173
2015-05-17T14:01:30.000Z,6476.140137,154
2015-05-17T14:01:31.000Z,6485.310059,198
2015-05-17T14:01:32.000Z,6494.399902,174
2015-05-17T14:01:33.000Z,6503.470215,158
2015-05-17T14:01:34.000Z,6512.430176,159
2015-05-17T14:01:35.000Z,6521.319824,192
2015-05-17T14:01:36.000Z,6530.149902,179
2015-05-17T14:01:37.000Z,6539.040039,199
2015-05-17T14:01:38.000Z,6548.109863,248
2015-05-17T14:01:39.000Z,6557.339844,197
2015-05-17T14:01:40.000Z,6566.669922,167
2015-05-17T14:01:41.000Z,6575.959961,167
2015-05-17T14:01:42.000Z,6585.25,140
2015-05-17T14:01:43.000Z,6594.439941,129
2015-05-17T14:01:44.000Z,6603.569824,142
2015-05-17T14:01:45.000Z,6612.669922,169
2015-05-17T14:01:46.000Z,6621.740234,218
2015-05-17T14:01:47.000Z,6630.810059,218
2015-05-17T14:01:48.000Z,6639.950195,173
2015-05-17T14:01:49.000Z,6649.02002,145
2015-05-17T14:01:50.000Z,6658.040039,159
2015-05-17T14:01:51.000Z,6666.959961,135
2015-05-17T14:01:52.000Z,6675.879883,135
2015-05-17T14:01:53.000Z,6684.589844,135
2015-05-17T14:01:54.000Z,6693,171
2015-05-17T14:01:55.000Z,6701.140137,217
2015-05-17T14:01:56.000Z,6708.97998,201
2015-05-17T14:01:57.000Z,6716.439941,201
2015-05-17T14:01:58.000Z,6723.629883,210
2015-05-17T14:01:59.000Z,6730.819824,210
2015-05-17T14:02:00.000Z,6737.799805,222
2015-05-17T14:02:01.000Z,6744.720215,226
2015-05-17T14:02:02.000Z,6751.660156,215
2015-05-17T14:02:03.000Z,6758.589844,221
2015-05-17T14:02:04.000Z,6765.5,245
2015-05-17T14:02:05.000Z,6772.379883,274
2015-05-17T14:02:06.000Z,6779.279785,269
2015-05-17T14:02:07.000Z,6786.220215,267
2015-05-17T14:02:08.000Z,6793.290039,263
2015-05-17T14:02:09.000Z,6800.430176,233
2015-05-17T14:02:10.000Z,6807.790039,229
2015-05-17T14:02:11.000Z,6815.470215,259
2015-05-17T14:02:12.000Z,6823.399902,201
2015-05-17T14:02:13.000Z,6831.52002,209
2015-05-17T14:02:14.000Z,6839.790039,146
2015-05-17T14:02:15.000Z,6848.109863,182
2015-05-17T14:02:16.000Z,6856.560059,175
2015-05-17T14:02:17.000Z,6865.129883,180
2015-05-17T14:02:18.000Z,6874,149
2015-05-17T14:02:19.000Z,6882.529785,136
2015-05-17T14:02:20.000Z,6891.290039,145
2015-05-17T14:02:21.000Z,6900.060059,145
2015-05-17T14:02:22.000Z,6908.910156,159
2015-05-17T14:02:23.000Z,6917.720215,141
2015-05-17T14:02:24.000Z,6926.410156,129
2015-05-17T14:02:25.000Z,6935.009766,142
2015-05-17T14:02:26.000Z,6943.509766,215
2015-05-17T14:02:27.000Z,6951.990234,236
2015-05-17T14:02:28.000Z,6960.490234,223
2015-05-17T14:02:29.000Z,6969.009766,225
2015-05-17T14:02:30.000Z,6977.509766,184
2015-05-17T14:02:31.000Z,6985.939941,192
2015-05-17T14:02:32.000Z,6994.339844,207
2015-05-17T14:02:33.000Z,7002.779785,192
2015-05-17T14:02:34.000Z,7011.259766,178
2015-05-17T14:02:35.000Z,7019.810059,174
2015-05-17T14:02:36.000Z,7028.450195,124
2015-05-17T14:02:37.000Z,7037.189941,109
2015-05-17T14:02:38.000Z,7046.049805,116
2015-05-17T14:02:39.000Z,7055.02002,122
2015-05-17T14:02:40.000Z,7064.040039,141
2015-05-17T14:02:41.000Z,7073.069824,150
2015-05-17T14:02:42.000Z,7082.089844,150
2015-05-17T14:02:43.000Z,7091.069824,160
2015-05-17T14:02:44.000Z,7100.040039,160
2015-05-17T14:02:45.000Z,7108.839844,183
2015-05-17T14:02:46.000Z,7117.629883,183
2015-05-17T14:02:47.000Z,7126.22998,200
2015-05-17T14:02:48.000Z,7134.669922,214
2015-05-17T14:02:49.000Z,7143.060059,178
2015-05-17T14:02:50.000Z,7151.450195,178
2015-05-17T14:02:51.000Z,7159.919922,184
2015-05-17T14:02:52.000Z,7168.529785,166
2015-05-17T14:02:53.000Z,7177.259766,138
2015-05-17T14:02:54.000Z,7185.959961,159
2015-05-17T14:02:55.000Z,7194.819824,146
2015-05-17T14:02:56.000Z,7203.759766,153
2015-05-17T14:02:57.000Z,7212.830078,150
2015-05-17T14:02:58.000Z,7222.040039,106
2015-05-17T14:02:59.000Z,7231.259766,106
2015-05-17T14:03:00.000Z,7240.620117,158
2015-05-17T14:03:01.000Z,7250.120117,174
2015-05-17T14:03:02.000Z,7259.640137,128
2015-05-17T14:03:03.000Z,7269.189941,124
2015-05-17T14:03:04.000Z,7278.77002,142
2015-05-17T14:03:05.000Z,7288.330078,144
2015-05-17T14:03:06.000Z,7297.830078,112
2015-05-17T14:03:07.000Z,7307.22998,154
2015-05-17T14:03:08.000Z,7316.609863,177
2015-05-17T14:03:09.000Z,7325.919922,160
2015-05-17T14:03:10.000Z,7335.160156,159
2015-05-17T14:03:11.000Z,7344.350098,185
2015-05-17T14:03:12.000Z,7353.549805,185
2015-05-17T14:03:13.000Z,7362.759766,243
2015-05-17T14:03:14.000Z,7372.049805,231
2015-05-17T14:03:15.000Z,7381.410156,187
2015-05-17T14:03:16.000Z,7390.759766,174
2015-05-17T14:03:17.000Z,7400.100098,157
2015-05-17T14:03:18.000Z,7409.430176,155
2015-05-17T14:03:19.000Z,7418.77002,151
2015-05-17T14:03:20.000Z,7428.129883,154
2015-05-17T14:03:21.000Z,7437.47998,155
2015-05-17T14:03:22.000Z,7446.839844,158
2015-05-17T14:03:23.000Z,7456.279785,158
2015-05-17T14:03:24.000Z,7465.540039,155
2015-05-17T14:03:25.000Z,7474.899902,156
2015-05-17T14:03:26.000Z,7484.209961,135
2015-05-17T14:03:27.000Z,7493.529785,135
2015-05-17T14:03:28.000Z,7502.779785,132
2015-05-17T14:03:29.000Z,7512,152
2015-05-17T14:03:30.000Z,7521.140137,130
2015-05-17T14:03:31.000Z,7530.279785,135
2015-05-17T14:03:32.000Z,7539.339844,99
2015-05-17T14:03:33.000Z,7548.25,141
2015-05-17T14:03:34.000Z,7557.120117,70
2015-05-17T14:03:35.000Z,7565.77002,90
2015-05-17T14:03:36.000Z,7574.370117,173
2015-05-17T14:03:37.000Z,7582.919922,167
2015-05-17T14:03:38.000Z,7591.540039,87
2015-05-17T14:03:39.000Z,7599.830078,115
2015-05-17T14:03:40.000Z,7608.180176,151
2015-05-17T14:03:41.000Z,7616.569824,193
2015-05-17T14:03:42.000Z,7625.029785,257
2015-05-17T14:03:43.000Z,7633.779785,240
2015-05-17T14:03:44.000Z,7642.379883,240
2015-05-17T14:03:45.000Z,7651.220215,189
2015-05-17T14:03:46.000Z,7660.140137,225
2015-05-17T14:03:47.000Z,7669.080078,223
2015-05-17T14:03:48.000Z,7677.97998,142
2015-05-17T14:03:49.000Z,7686.839844,156
2015-05-17T14:03:50.000Z,7695.689941,178
2015-05-17T14:03:51.000Z,7704.52002,143
2015-05-17T14:03:52.000Z,7713.259766,219
2015-05-17T14:03:53.000Z,7721.990234,164
2015-05-17T14:03:54.000Z,7730.779785,236
2015-05-17T14:03:55.000Z,7739.629883,71
2015-05-17T14:03:56.000Z,7748.390137,59
2015-05-17T14:03:57.000Z,7757.060059,57
2015-05-17T14:03:58.000Z,7765.77002,126
2015-05-17T14:03:59.000Z,7774.330078,310
2015-05-17T14:04:00.000Z,7783.160156,271
2015-05-17T14:04:01.000Z,7792.029785,224
2015-05-17T14:04:02.000Z,7800.930176,214
2015-05-17T14:04:03.000Z,7809.830078,229
2015-05-17T14:04:04.000Z,7818.720215,177
2015-05-17T14:04:05.000Z,7827.660156,221
2015-05-17T14:04:06.000Z,7836.600098,173
2015-05-17T14:04:07.000Z,7845.47998,201
2015-05-17T14:04:08.000Z,7854.310059,186
2015-05-17T14:04:09.000Z,7863.089844,164
2015-05-17T14:04:10.000Z,7871.830078,204
2015-05-17T14:04:11.000Z,7880.569824,225
2015-05-17T14:04:12.000Z,7889.310059,225
2015-05-17T14:04:13.000Z,7898.069824,217
2015-05-17T14:04:14.000Z,7906.830078,217
2015-05-17T14:04:15.000Z,7915.549805,252
2015-05-17T14:04:16.000Z,7924.209961,214
2015-05-17T14:04:17.000Z,7932.720215,188
2015-05-17T14:04:18.000Z,7941.089844,179
2015-05-17T14:04:19.000Z,7949.379883,225
2015-05-17T14:04:20.000Z,7957.669922,225
2015-05-17T14:04:21.000Z,7965.890137,170
2015-05-17T14:04:22.000Z,7973.879883,200
2015-05-17T14:04:23.000Z,7981.72998,184
2015-05-17T14:04:24.000Z,7989.540039,256
2015-05-17T14:04:25.000Z,7997.310059,145
2015-05-17T14:04:26.000Z,8005.080078,145
2015-05-17T14:04:27.000Z,8012.850098,145
2015-05-17T14:04:28.000Z,8020.779785,380
2015-05-17T14:04:29.000Z,8028.97998,212
2015-05-17T14:04:30.000Z,8036.950195,214
2015-05-17T14:04:31.000Z,8044.819824,234
2015-05-17T14:04:32.000Z,8052.600098,239
2015-05-17T14:04:33.000Z,8060.310059,236
2015-05-17T14:04:34.000Z,8068.009766,248
2015-05-17T14:04:35.000Z,8075.720215,237
2015-05-17T14:04:36.000Z,8083.459961,249
2015-05-17T14:04:37.000Z,8091.22998,278
2015-05-17T14:04:38.000Z,8098.97998,215
2015-05-17T14:04:39.000Z,8106.72998,276
2015-05-17T14:04:40.000Z,8114.52002,208
2015-05-17T14:04:41.000Z,8122.27002,204
2015-05-17T14:04:42.000Z,8130.100098,269
2015-05-17T14:04:43.000Z,8137.970215,215
2015-05-17T14:04:44.000Z,8145.850098,190
2015-05-17T14:04:45.000Z,8153.819824,278
2015-05-17T14:04:46.000Z,8162,300
2015-05-17T14:04:47.000Z,8170.390137,267
2015-05-17T14:04:48.000Z,8178.870117,158
2015-05-17T14:04:49.000Z,8187.319824,89
2015-05-17T14:04:50.000Z,8195.759766,144
2015-05-17T14:04:51.000Z,8204.200195,144
2015-05-17T14:04:52.000Z,8212.669922,172
2015-05-17T14:04:53.000Z,8221.25,203
2015-05-17T14:04:54.000Z,8229.879883,160
2015-05-17T14:04:55.000Z,8238.5,180
2015-05-17T14:04:56.000Z,8247.120117,172
2015-05-17T14:04:57.000Z,8255.69043,146
2015-05-17T14:04:58.000Z,8264.230469,251
2015-05-17T14:04:59.000Z,8272.780273,189
2015-05-17T14:05:00.000Z,8281.349609,169
2015-05-17T14:05:01.000Z,8289.94043,191
2015-05-17T14:05:02.000Z,8298.480469,121
2015-05-17T14:05:03.000Z,8306.910156,207
2015-05-17T14:05:04.000Z,8315.349609,207
2015-05-17T14:05:05.000Z,8323.509766,171
2015-05-17T14:05:06.000Z,8331.519531,277
2015-05-17T14:05:07.000Z,8339.519531,277
2015-05-17T14:05:08.000Z,8347.480469,225
2015-05-17T14:05:09.000Z,8355.44043,225
2015-05-17T14:05:10.000Z,8363.450195,254
2015-05-17T14:05:11.000Z,8371.330078,200
2015-05-17T14:05:12.000Z,8379.129883,187
2015-05-17T14:05:13.000Z,8386.849609,167
2015-05-17T14:05:14.000Z,8394.509766,222
2015-05-17T14:05:15.000Z,8402.099609,220
2015-05-17T14:05:16.000Z,8409.669922,202
2015-05-17T14:05:17.000Z,8417.219727,264
2015-05-17T14:05:18.000Z,8424.839844,175
2015-05-17T14:05:19.000Z,8432.139648,175
2015-05-17T14:05:20.000Z,8439.650391,175
2015-05-17T14:05:21.000Z,8447.070313,257
2015-05-17T14:05:22.000Z,8454.820313,310
2015-05-17T14:05:23.000Z,8462.709961,317
2015-05-17T14:05:24.000Z,8470.709961,177
2015-05-17T14:05:25.000Z,8478.700195,206
2015-05-17T14:05:26.000Z,8486.759766,144
2015-05-17T14:05:27.000Z,8494.879883,158
2015-05-17T14:05:28.000Z,8503.110352,244
2015-05-17T14:05:29.000Z,8511.459961,191
2015-05-17T14:05:30.000Z,8520.019531,256
2015-05-17T14:05:31.000Z,8528.780273,215
2015-05-17T14:05:32.000Z,8537.549805,117
2015-05-17T14:05:33.000Z,8546.320313,117
2015-05-17T14:05:34.000Z,8554.969727,131
2015-05-17T14:05:35.000Z,8563.519531,173
2015-05-17T14:05:36.000Z,8571.950195,125
2015-05-17T14:05:37.000Z,8580.259766,186
2015-05-17T14:05:38.000Z,8588.629883,180
2015-05-17T14:05:39.000Z,8596.700195,180
2015-05-17T14:05:40.000Z,8604.900391,222
2015-05-17T14:05:41.000Z,8613.160156,201
2015-05-17T14:05:42.000Z,8621.410156,141
2015-05-17T14:05:43.000Z,8629.610352,169
2015-05-17T14:05:44.000Z,8637.769531,143
2015-05-17T14:05:45.000Z,8645.860352,195
2015-05-17T14:05:46.000Z,8653.790039,214
2015-05-17T14:05:47.000Z,8661.580078,293
2015-05-17T14:05:48.000Z,8669.30957,293
2015-05-17T14:05:49.000Z,8677.070313,0
2015-05-17T14:05:50.000Z,8684.830078,0
2015-05-17T14:05:51.000Z,8691.990234,0
2015-05-17T14:05:52.000Z,8699.230469,0
2015-05-17T14:05:53.000Z,8706.570313,224
2015-05-17T14:05:54.000Z,8713.900391,224
2015-05-17T14:05:55.000Z,8721.349609,155
2015-05-17T14:05:56.000Z,8728.860352,220
2015-05-17T14:05:57.000Z,8736.480469,220
2015-05-17T14:05:58.000Z,8744.169922,196
2015-05-17T14:05:59.000Z,8752.009766,331
2015-05-17T14:06:00.000Z,8759.969727,162
2015-05-17T14:06:01.000Z,8767.950195,198
2015-05-17T14:06:02.000Z,8775.969727,164
2015-05-17T14:06:03.000Z,8783.990234,164
2015-05-17T14:06:04.000Z,8792.009766,194
2015-05-17T14:06:05.000Z,8800.089844,205
2015-05-17T14:06:06.000Z,8808.269531,188
2015-05-17T14:06:07.000Z,8816.429688,188
2015-05-17T14:06:08.000Z,8824.650391,161
2015-05-17T14:06:09.000Z,8833.089844,157
2015-05-17T14:06:10.000Z,8841.650391,149
2015-05-17T14:06:11.000Z,8850.209961,149
2015-05-17T14:06:12.000Z,8858.969727,145
2015-05-17T14:06:13.000Z,8867.830078,112
2015-05-17T14:06:14.000Z,8876.660156,111
2015-05-17T14:06:15.000Z,8885.570313,133
2015-05-17T14:06:16.000Z,8894.540039,141
2015-05-17T14:06:17.000Z,8903.419922,138
2015-05-17T14:06:18.000Z,8912.320313,137
2015-05-17T14:06:19.000Z,8921.25,142
2015-05-17T14:06:20.000Z,8930.259766,147
2015-05-17T14:06:21.000Z,8939.230469,139
2015-05-17T14:06:22.000Z,8948.240234,104
2015-05-17T14:06:23.000Z,8957.209961,177
2015-05-17T14:06:24.000Z,8966.139648,163
2015-05-17T14:06:25.000Z,8975.049805,163
2015-05-17T14:06:26.000Z,8983.969727,139
2015-05-17T14:06:27.000Z,8992.919922,165
2015-05-17T14:06:28.000Z,9002.009766,169
2015-05-17T14:06:29.000Z,9010.759766,150
2015-05-17T14:06:30.000Z,9019.570313,180
2015-05-17T14:06:31.000Z,9028.389648,179
2015-05-17T14:06:32.000Z,9037.25,151
2015-05-17T14:06:33.000Z,9046.120117,138
2015-05-17T14:06:34.000Z,9055.080078,141
2015-05-17T14:06:35.000Z,9064.099609,126
2015-05-17T14:06:36.000Z,9073.259766,136
2015-05-17T14:06:37.000Z,9082.519531,121
2015-05-17T14:06:38.000Z,9091.780273,123
2015-05-17T14:06:39.000Z,9100.879883,140
2015-05-17T14:06:40.000Z,9109.830078,154
2015-05-17T14:06:41.000Z,9118.629883,195
2015-05-17T14:06:42.000Z,9127.259766,216
2015-05-17T14:06:43.000Z,9135.719727,204
2015-05-17T14:06:44.000Z,9143.990234,231
2015-05-17T14:06:45.000Z,9152.030273,206
2015-05-17T14:06:46.000Z,9159.919922,174
2015-05-17T14:06:47.000Z,9167.5,160
2015-05-17T14:06:48.000Z,9174.870117,219
2015-05-17T14:06:49.000Z,9182.120117,302
2015-05-17T14:06:50.000Z,9189.360352,306
2015-05-17T14:06:51.000Z,9196.589844,343
2015-05-17T14:06:52.000Z,9203.820313,343
2015-05-17T14:06:53.000Z,9211.240234,475
2015-05-17T14:06:54.000Z,9218.75,371
2015-05-17T14:06:55.000Z,9226.269531,371
2015-05-17T14:06:56.000Z,9233.719727,320
2015-05-17T14:06:57.000Z,9241.110352,330
2015-05-17T14:06:58.000Z,9248.490234,306
2015-05-17T14:06:59.000Z,9255.839844,301
2015-05-17T14:07:00.000Z,9263.179688,337
2015-05-17T14:07:01.000Z,9270.509766,337
2015-05-17T14:07:02.000Z,9277.94043,320
2015-05-17T14:07:03.000Z,9285.419922,298
2015-05-17T14:07:04.000Z,9292.799805,224
